"label" "value"
1 6.578674
2 7.136311
4 6.276083
6 6.9205
7 6.018118
14 7.399867
18 6.59816
19 6.942917
20 7.043454
21 7.081016
22 7.017084
23 7.24388
24 7.551111
25 7.53373
28 7.436489
31 7.162742
33 7.425633
61 8.431445
62 8.188619
64 8.284033
65 8.21756
66 7.961339
72 7.916623
74 7.747716
75 7.69039
76 7.787887
77 7.812804
78 7.79762
79 7.633618
80 7.745299
81 7.526741
82 7.564945
85 7.606294
86 7.683047
87 7.810192
88 8.109221
89 7.871993
90 8.010631
91 7.984609
92 8.188047
93 8.167925
94 8.219948
99 7.779658
100 7.53986
101 7.499312
102 7.702039
103 7.708165
104 7.417274
105 7.365723
106 8.179389
107 8.090193
108 8.182131
109 8.282611
110 8.521527
111 8.058816
112 8.369699
113 8.09573
114 8.205795
115 7.999702
118 8.666129
119 8.207329
120 8.523364
121 7.412614
123 8.194706
124 7.598
125 7.848084
126 6.435306
127 7.904265
128 8.047848
129 7.749134
130 7.867483
132 8.145765
133 7.902076
135 7.98238
136 7.935449
137 7.621485
138 7.472307
139 7.527069
140 7.312377
141 7.302442
147 7.422041
150 7.487915
153 6.038059
154 7.322488
155 7.9911
156 7.142751
157 7.1917
158 7.003523
159 7.254274
160 7.422995
163 5.655708
164 8.410028
165 8.286841
166 8.405017
167 7.974013
168 7.837412
169 7.903935
170 7.773767
171 7.642398
173 7.760066
174 7.466616
175 7.69417
176 8.023339
177 8.056539
178 8.175438
180 8.408527
181 6.520867
182 7.047627
184 6.241776
186 6.336267
187 4.777913
194 7.586417
198 5.919979
199 6.54691
200 6.771907
201 6.851071
202 6.679414
203 7.073552
204 7.573321
205 7.559004
208 7.522441
211 7.316295
213 7.575748
241 8.526279
242 8.262558
244 8.287791
245 8.225325
246 8.055814
252 7.869775
254 7.774838
255 7.824795
256 8.032678
257 7.709159
258 7.716718
259 7.692233
261 7.54651
262 7.619489
265 7.593018
267 7.662818
268 8.054372
269 7.702981
270 7.724522
271 7.796457
272 8.229737
273 8.366313
274 8.499853
279 7.686126
280 7.440408
281 7.51734
282 7.790011
283 7.996725
284 7.523151
285 7.484739
286 8.381929
287 8.030515
288 8.323304
289 8.539443
290 8.47084
291 8.297902
292 8.618576
293 7.996799
294 8.443493
295 8.139608
298 8.717761
299 8.265832
300 8.797718
301 7.354401
303 8.227142
304 7.474775
305 7.673922
306 6.854289
307 8.095512
308 7.929707
309 7.721285
310 7.782464
312 7.898823
313 7.778253
316 7.817216
317 7.636989
318 7.447445
319 7.595322
320 7.327162
321 7.164955
327 7.452885
330 7.348697
333 5.929975
334 6.77514
335 8.239747
336 6.943504
337 7.367409
338 6.727402
339 7.009556
340 7.398481
343 4.167051
344 8.533559
345 8.406305
346 8.600893
347 8.172031
348 7.928745
349 8.050952
350 7.654438
351 7.674931
353 7.820551
354 7.541566
355 7.499928
356 7.993569
357 7.885764
358 8.343595
359 8.328433
360 8.458732
4101 8.412708
4102 8.410765
4111 8.600396
4112 8.362056
4201 8.081963
4202 8.603439
7001 7.874222
7002 7.987447
7011 7.118532
7012 8.447656
7021 5.37345
7022 7.153996
7101 6.726655
7102 6.524841
