"label" "value"
7 2.300268
8 2.697218
9 2.506099
10 2.556328
11 2.194833
13 2.489917
14 2.550147
15 2.791071
16 2.58306
17 2.6681
18 2.460854
19 2.429986
20 2.589222
28 2.030809
29 2.092373
60 2.557275
61 2.52276
62 2.52331
64 2.548501
65 2.584102
66 2.459529
67 2.51466
68 2.458155
69 2.575761
70 2.527791
71 2.406884
72 2.308454
74 2.29888
75 2.300146
76 2.343448
77 2.511973
78 2.330678
79 2.267286
80 2.17178
81 2.356721
82 2.216683
83 2.18619
84 2.297112
85 2.240847
86 2.222004
97 2.681092
98 2.736074
99 2.519599
100 2.491805
101 2.328682
102 2.398072
103 2.422179
104 2.418925
109 2.404916
110 2.326913
111 2.274945
112 2.354178
113 2.452494
114 2.321525
115 2.366969
116 2.330734
117 2.199302
118 2.248916
119 2.287153
120 2.196345
121 2.297066
122 2.197177
123 2.139926
124 2.118113
125 2.132939
126 2.458662
127 2.365361
130 2.44671
131 2.649213
132 2.594493
133 2.470793
135 2.417416
136 2.497723
138 2.854766
139 2.606026
140 2.834646
141 2.776844
142 2.391868
143 2.493233
144 2.434214
146 2.265526
147 2.237535
148 2.394698
149 2.286438
150 2.330418
151 2.402779
152 2.209524
153 2.230578
159 2.203148
160 2.259686
161 2.447721
168 2.803681
169 2.954658
170 2.885964
171 2.912582
174 2.828392
175 2.960366
176 2.874568
177 2.885112
178 2.917885
179 2.937425
183 2.418392
184 2.44074
221 2.904068
222 2.888443
224 2.910488
225 2.887851
226 2.916777
227 2.939028
228 2.938858
229 2.934626
230 2.921684
231 2.916455
232 2.912712
233 2.943217
234 2.900438
235 2.846599
236 2.800654
237 2.81495
238 2.865202
239 2.906645
240 2.821554
241 2.82137
242 2.814497
243 2.739631
244 2.885286
245 2.832063
246 2.847007
247 2.759379
248 2.772658
249 2.7836
250 2.798845
263 3.004564
264 2.937854
265 2.924176
266 2.889582
267 2.945079
268 2.925729
269 2.943394
273 2.814648
274 2.912552
275 2.878479
276 2.887887
277 2.769759
278 2.587603
279 2.466072
280 2.307014
281 2.80293
282 2.709841
283 2.675239
284 2.687698
285 2.45071
286 2.503241
287 2.42925
288 2.288894
289 2.874034
290 2.882606
291 2.893801
293 2.97034
294 2.986218
295 2.938382
296 2.921837
298 2.927822
299 2.97284
302 2.879676
304 2.851875
306 2.897971
307 3.020631
308 2.921881
309 2.928518
311 2.973456
312 2.844263
313 2.982363
314 2.966496
317 2.825023
318 2.862103
319 2.755467
320 2.809873
321 2.692604
322 2.563866
329 2.945247
330 2.926441
331 2.900744
332 2.907678
333 2.900488
