"","x"
"1",1
"2",2
"3",4
"4",6
"5",7
"6",14
"7",18
"8",19
"9",20
"10",21
"11",22
"12",23
"13",24
"14",25
"15",28
"16",31
"17",33
"18",61
"19",62
"20",64
"21",65
"22",66
"23",72
"24",74
"25",75
"26",76
"27",77
"28",78
"29",79
"30",80
"31",81
"32",82
"33",85
"34",86
"35",87
"36",88
"37",89
"38",90
"39",91
"40",92
"41",93
"42",94
"43",99
"44",100
"45",101
"46",102
"47",103
"48",104
"49",105
"50",106
"51",107
"52",108
"53",109
"54",110
"55",111
"56",112
"57",113
"58",114
"59",115
"60",118
"61",119
"62",120
"63",121
"64",123
"65",124
"66",125
"67",126
"68",127
"69",128
"70",129
"71",130
"72",132
"73",133
"74",135
"75",136
"76",137
"77",138
"78",139
"79",140
"80",141
"81",147
"82",150
"83",153
"84",154
"85",155
"86",156
"87",157
"88",158
"89",159
"90",160
"91",163
"92",164
"93",165
"94",166
"95",167
"96",168
"97",169
"98",170
"99",171
"100",173
"101",174
"102",175
"103",176
"104",177
"105",178
"106",180
"107",181
"108",182
"109",184
"110",186
"111",187
"112",194
"113",198
"114",199
"115",200
"116",201
"117",202
"118",203
"119",204
"120",205
"121",208
"122",211
"123",213
"124",241
"125",242
"126",244
"127",245
"128",246
"129",252
"130",254
"131",255
"132",256
"133",257
"134",258
"135",259
"136",261
"137",262
"138",265
"139",267
"140",268
"141",269
"142",270
"143",271
"144",272
"145",273
"146",274
"147",279
"148",280
"149",281
"150",282
"151",283
"152",284
"153",285
"154",286
"155",287
"156",288
"157",289
"158",290
"159",291
"160",292
"161",293
"162",294
"163",295
"164",298
"165",299
"166",300
"167",301
"168",303
"169",304
"170",305
"171",306
"172",307
"173",308
"174",309
"175",310
"176",312
"177",313
"178",316
"179",317
"180",318
"181",319
"182",320
"183",321
"184",327
"185",330
"186",333
"187",334
"188",335
"189",336
"190",337
"191",338
"192",339
"193",340
"194",343
"195",344
"196",345
"197",346
"198",347
"199",348
"200",349
"201",350
"202",351
"203",353
"204",354
"205",355
"206",356
"207",357
"208",358
"209",359
"210",360
"211",4101
"212",4102
"213",4111
"214",4112
"215",4201
"216",4202
"217",7001
"218",7002
"219",7011
"220",7012
"221",7021
"222",7022
"223",7101
"224",7102
